ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0224,Delgado Azevedo Advogados,Escritório de advocacia,Não informado,BR,https://www.delgadoazevedo.com.br/,Direito da saúde,,,,,,,,https://www.delgadoazevedo.com.br/,WebSearch - delgadoazevedo.com.br,https://www.delgadoazevedo.com.br/,2026-09-19,Banca especializada em acoes contra operadoras de planos de saude,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Especializacao declarada em saude,Nao verificado,Nao verificado,Nao verificado,77,B,Propor parceria em direito a saude com cobertura de RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0225,HS Consórcios,Administradora de consórcio,Salvador,BA,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,Entre as maiores administradoras de consorcio do pais,"Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,77,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0226,Meet Recrutamento e Seleção,Empresa de RH / recrutamento jurídico,São Paulo,SP,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaytrh678p4b,2026-09-18,Recrutadora especializada com múltiplas vagas jurídicas PJ simultâneas: canal de acesso a vários escritórios,"Advogado associado PJ, contencioso",Vaga publicada em 2026-08-11: ADVOGADO(A) JÚNIOR | CONTENCIOSO CÍVEL ESTRATÉGICO,Não informado,Nao verificado,Sim,76,B,"Cadastrar-se como profissional PJ disponível, inclusive remoto",3 vagas jurídicas distintas mapeadas na mesma recrutadora,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0227,Juridigital,Legaltech / BPO jurídico,Não informado,BR,https://www.juridigital.com.br/bpo-juridico/,BPO jurídico,,,,,,,,https://www.juridigital.com.br/bpo-juridico/,WebSearch - juridigital.com.br,https://www.juridigital.com.br/bpo-juridico/,2026-09-18,Empresa com pagina comercial dedicada a BPO juridico,Terceirização jurídica,Pagina comercial de BPO juridico,Sim,Provavel,Sim,76,B,Ofertar-se como prestador juridico da rede,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0228,Vértice Rondônia Empreendimentos,Construtora / incorporadora,Ji-Paraná,RO,,"Imobiliário, civil, consumidor",,,,,,,,,WebSearch - DataPJ,,2026-09-18,"Incorporadora sediada em JI-PARANA - incorporacao gera distrato, atraso de obra e contencioso consumerista","Contencioso imobiliário, distratos, civil",Empresa do setor imobiliario na cidade-sede do Lucas,Nao verificado,Nao verificado,Nao,76,B,Ofertar assessoria em distratos e contencioso imobiliario na propria cidade,Prioridade por proximidade - Ji-Parana,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0229,DBA Associados (Dall'Agnol & Berkembrock),Escritório de advocacia,Ariquemes,RO,https://www.facebook.com/DBAAssociados/,Direito geral,,,,,(69) 3536-6485,,,https://www.facebook.com/DBAAssociados/,WebSearch - listagem publica,https://www.facebook.com/DBAAssociados/,2026-09-19,Banca de Ariquemes com contato institucional publicado em diretorio,"Correspondência, parceria entre escritórios",Escritorio associado em RO,Nao verificado,Nao verificado,Nao,76,B,Propor troca de correspondencia entre Ariquemes e Ji-Parana,E-mail e telefone surgiram em listagem publica - confirmar na pagina antes de usar,maketingdbaassociados@gmail.com,Snippet de busca sobre listagem publica - NAO confirmado na pagina,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0230,Expresso Rodotec,Transportadora / logística,Porto Velho,RO,https://www.expressorodotec.com/,"Transporte, trabalhista, cível, tributário",,,,,,,,https://www.expressorodotec.com/,WebSearch - expressorodotec.com,https://www.expressorodotec.com/,2026-09-19,"Transportadora fundada em 2011 em Porto Velho, atendendo RO e AC, com expansao para carga refrigerada; setor gera passivo trabalhista e de avarias","Contencioso trabalhista e cível, tributário, execução fiscal",Empresa em expansao com operacao interestadual,Nao verificado,Nao verificado,Nao,76,B,Ofertar assessoria trabalhista e tributaria a transportadora de RO,Transporte e setor de litigiosidade trabalhista alta,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0231,Ribeiro & Feitoza Advogados,Escritório de advocacia,Manaus,AM,https://ribeiroefeitozaadvogados.com.br/,"Consumidor, bancário",,,,,,,,https://ribeiroefeitozaadvogados.com.br/,WebSearch - ribeiroefeitozaadvogados.com.br,https://ribeiroefeitozaadvogados.com.br/,2026-09-19,Escritorio conceituado na regiao Norte atuando em consumidor e bancario,"Correspondência jurídica, audiências, diligências em RO",Atuacao consolidada no Norte,Nao verificado,Nao verificado,Nao verificado,76,B,Propor parceria regional Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0232,Comcob Assessoria,Empresa de cobrança,São Paulo,SP,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - Econodata,,2026-09-19,Entre as maiores empresas de recuperacao de credito de Sao Paulo,"Execução, cobrança judicial em RO",Porte setorial relevante,Nao verificado,Provavel,Sim,76,B,Ofertar cobertura juridica em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0233,Amazon Brasil,Marketplace / e-commerce,São Paulo,SP,,"Consumidor, cível",,,,,,,,,WebSearch - ranking de marketplaces,,2026-09-19,Entre os lideres do marketplace brasileiro,"Contencioso de massa, audiências, correspondência em RO",Lideranca de marketplace no pais,Nao verificado,Provavel,Sim,76,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0234,ESPAÇOLASER,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,"Jurídico corporativo, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aawc96xdflc6,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Jurídico corporativo, consumidor",Vaga publicada em 2026-09-17: Advogada,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0235,TAMER HABIB AIRES MERHI Sociedade Individual de Advocacia,Empresa/escritório com vaga jurídica aberta,Goiânia,GO,,Contencioso cível (PJ),,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aawhscmpt8nh,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível (PJ),Vaga publicada em 2026-03-20: Advogado(a) pleno Cível (PJ),Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0236,BLJ Direito e Negócios,Empresa/escritório com vaga jurídica aberta,Brasília,DF,,Tributário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aalslhfnn4cy,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Tributário,Vaga publicada em 2026-07-06: Advogado(a) Tributarista,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0237,Relou RH Especializado,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aalklzmvwbg9,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-09-16: Advogado(a) Júnior | Direito Civil e Contencioso Cível,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0238,FHR Estratégia de Pessoas,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso trabalhista patronal,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa7g9y672lc8,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso trabalhista patronal,Vaga publicada em 2026-09-11: Advogado(a) Trabalhista Pleno - Atuação Patronal,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0239,NEST Construções e Incorporações,Empresa/escritório com vaga jurídica aberta,Jaboatão dos Guararapes,PE,,Advogado associado - imobiliário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aas7frjx6shl,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Advogado associado - imobiliário,Vaga publicada em 2026-08-21: Advogado Associado,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0240,Valença & Associados,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa2qwmkzp42r,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-08-20: Advogado(a) Pleno | Cível,Nao informado,Nao verificado,Nao verificado,76,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0241,Gávea Securitizadora,Securitizadora,Não informado,BR,,"Recuperação de crédito, execução",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,Instituicao com atuacao relevante no mercado de FIDC e securitizacao,"Execução, cobrança judicial",Atuacao relevante no mercado de recebiveis,Nao verificado,Provavel,Sim,76,B,Ofertar execucao e cobranca judicial em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0242,Ana Winter Advocacia,Escritório de advocacia,Não informado,BR,https://anawinteradvocacia.com.br/direitosaude/,"Direito da saúde, empresarial",,,,,,,,https://anawinteradvocacia.com.br/direitosaude/,WebSearch - anawinteradvocacia.com.br,https://anawinteradvocacia.com.br/direitosaude/,2026-09-19,Banca de direito da saude premiada como referencia nacional,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Reconhecimento setorial nacional,Nao verificado,Nao verificado,Sim,76,B,Propor parceria em direito a saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0243,Multimarcas Consórcios,Administradora de consórcio,Belo Horizonte,MG,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,Entre as 20 maiores administradoras de consorcio do pais,"Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,76,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0244,Banpará,Banco público estadual,Belém,PA,,"Bancário, consignado, consumidor",,,,,,,,,WebSearch - IPEA,,2026-09-19,Banco estadual do Para com carteira de consignado na regiao Norte,"Contencioso de massa, audiências, correspondência em RO",Banco estadual com carteira regional,Nao verificado,Provavel,Sim,76,B,Verificar credenciamento juridico na regiao Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0245,Grupo Arasuper,Rede de supermercados,Rio Branco,AC,,"Consumidor, trabalhista, cível",,,,,,,,,WebSearch - NC News / ABRAS,,2026-09-19,"Maior rede de supermercados do ACRE, 66a maior do pais, com 45 anos - regiao Norte, logistica compativel com RO",Contencioso de consumidor e trabalhista,Lideranca regional no Norte,Nao verificado,Nao verificado,Nao,76,B,Ofertar assessoria juridica regional Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0246,MEIZON CONSULTORIA E NEGOCIOS LTDA,Empresa/escritório com vaga jurídica aberta,Brasília,DF,,"Elaboração de peças, contencioso",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aavqkvmkqccy,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Elaboração de peças, contencioso",Vaga publicada em 2026-03-01: Advogada Processualista,Nao informado,Nao verificado,Nao verificado,75,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0247,Canopus Administradora de Consórcios,Administradora de consórcio,Campo Grande,MS,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,Entre as 20 maiores administradoras de consorcio do pais,"Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,75,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0248,LawHunter,Legaltech / recrutamento jurídico,Remoto,BR,,Recrutamento jurídico,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aav2smhsc627,2026-09-18,Empresa dedicada a recrutamento jurídico: canal direto para vagas e alocações de advogados,"Alocação de advogados, freelancer jurídico",Vaga publicada em 2026-02-26: Analista Financeiro,Sim,Nao verificado,Sim,74,B,Cadastrar-se na base de talentos jurídicos da plataforma,Modelo de negócio é intermediação de profissionais jurídicos,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0249,Lucchesi & Dolabela Advogados,Escritório / BPO jurídico,Belo Horizonte,MG,https://lucchesidolabela.com.br/site/blog/direito-empresarial/bpo-juridico-quais-as-vantagens-em-terceirizar-o-juridico/,"BPO jurídico, empresarial",,,,,,,,https://lucchesidolabela.com.br/site/blog/direito-empresarial/bpo-juridico-quais-as-vantagens-em-terceirizar-o-juridico/,WebSearch - lucchesidolabela.com.br,https://lucchesidolabela.com.br/site/blog/direito-empresarial/bpo-juridico-quais-as-vantagens-em-terceirizar-o-juridico/,2026-09-18,Escritorio que comercializa BPO juridico para empresas,Terceirização jurídica,Conteudo comercial sobre BPO juridico,Sim,Provavel,Nao verificado,74,B,Ofertar-se como prestador juridico terceirizado,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0250,Administre Administradora,Administradora de condomínios,Porto Velho,RO,,"Condominial, cobrança",,,,,,,,,WebSearch - econodata / Instagram institucional,,2026-09-18,Atua ha 10 anos em gestao condominial em Porto Velho; listada entre as maiores do segmento na cidade,"Cobrança condominial, execução",Empresa consolidada no segmento,Nao verificado,Nao verificado,Nao,74,B,Ofertar carteira de cobranca condominial,Decisao local,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0251,André Ragnini Sociedade de Advogados,Escritório de advocacia,Cacoal,RO,https://andreragnini.com.br/,Direito geral,,,,,,,,https://andreragnini.com.br/,WebSearch - andreragnini.com.br,https://andreragnini.com.br/,2026-09-19,"Sociedade de advogados em Cacoal fundada em 2001, com mais de 20 anos de atuacao","Correspondência, parceria",Escritorio consolidado em RO,Nao verificado,Nao verificado,Nao,74,B,Propor troca de correspondencia entre comarcas,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0252,Cavalheiro Logística,Transportadora / logística,Não informado,RO,,"Transporte, trabalhista, tributário",,,,,,,,,WebSearch - Econodata,,2026-09-19,Listada entre as tres maiores empresas de logistica e transporte de Rondonia,Contencioso trabalhista e tributário,Grande empresa do setor em RO,Nao verificado,Nao verificado,Nao,74,B,Ofertar assessoria trabalhista e tributaria,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0253,Contabilidade SETE X,Escritório de contabilidade,Ji-Paraná,RO,,"Contábil, tributário",,,,,,,,,WebSearch - Conta Azul,,2026-09-19,Contabilidade certificada em Ji-Parana com carteira empresarial,"Parceria contábil-jurídica, tributário",Parceiro certificado Conta Azul,Nao verificado,Nao verificado,Nao,74,B,Propor parceria juridica na propria cidade,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0254,Carbonera & Tomazini Advogados,Escritório de advocacia,Não informado,BR,https://www.carboneraetomazini.com.br/,"Previdenciário, civil",,,,,,,,https://www.carboneraetomazini.com.br/,WebSearch - carboneraetomazini.com.br,https://www.carboneraetomazini.com.br/,2026-09-19,Banca de previdenciario e civil - ambas areas do Lucas,"Correspondência, parceria",Areas coincidentes,Nao verificado,Nao verificado,Nao verificado,74,B,Propor parceria em previdenciario e civil,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0255,TRANSPANORAMA TRANSPORTES,Empresa/escritório com vaga jurídica aberta,Maringá,PR,,"Jurídico agro, transporte",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaymvlbqtbnr,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Jurídico agro, transporte",Vaga publicada em 2026-09-15: Analista Jurídico (Agro) - Maringá/PR,Nao informado,Nao verificado,Nao verificado,74,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
